destination_name,country,destination_tagline,destination_description,hero_image,food_score,nightlife_score,nature_score,weather_score,culture_score,safety_score,cost_score,transport_score,activities_score,history_score,under_radar_score,best_time,language,currency,timezone,population,nearby_place_1,nearby_distance_1,nearby_type_1,nearby_place_2,nearby_distance_2,nearby_type_2,nearby_place_3,nearby_distance_3,nearby_type_3,nearby_place_4,nearby_distance_4,nearby_type_4,nearby_place_5,nearby_distance_5,nearby_type_5,nearby_place_6,nearby_distance_6,nearby_type_6,tip_1,tip_2,tip_3,tip_4,tip_5,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_rain,feb_rain,mar_rain,apr_rain,may_rain,jun_rain,jul_rain,aug_rain,sep_rain,oct_rain,nov_rain,dec_rain,country_code,geonames_id,photo2,photo3,photo4,photo5,photo6,photo7,airport_code
Dubrovnik,Croatia,Pearl of the Adriatic,"Dubrovnik, Croatia's coastal gem, is known for its medieval walls, Old Town, and Adriatic views.",https://images.pexels.com/photos/580897/pexels-photo-580897.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,8,9,9,7,8,4,6,9,9,2,May-Sep,Croatian,Kuna (HRK),UTC+1,42000,City Walls,1 km,Landmark,Old Town,0 km,UNESCO Site,Mount Srd,2 km,Viewpoint,Fort Lovrijenac,1 km,Fortress,Stradun,0 km,Street,Island Lokrum,2 km,Island,Try seafood,Walk the walls,Visit early,Bring sun protection,Explore islands,9,10,13,16,21,25,28,28,25,19,14,10,104,89,78,75,48,33,18,38,87,111,115,105,HR,3201047,https://images.pexels.com/photos/3566139/pexels-photo-3566139.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3580532/pexels-photo-3580532.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3575654/pexels-photo-3575654.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3580531/pexels-photo-3580531.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32674620/pexels-photo-32674620.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32674617/pexels-photo-32674617.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,DBV
Havana,Cuba,The Pearl of the Caribbean,"Havana is Cuba's capital, known for its colorful buildings, classic cars, and vibrant music scene.",https://images.pexels.com/photos/3687869/pexels-photo-3687869.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,7,8,5,9,8,6,6,5,8,8,5,Nov-Apr,Spanish,Cuban Peso (CUP),UTC-5,2.1 million,Old Havana,1 km,UNESCO Site,Malecón,2 km,Seafront,Revolution Square,3 km,Landmark,El Capitolio,2 km,Landmark,Plaza de la Catedral,1 km,Square,Castillo del Morro,5 km,Fortress,Try mojito,Use taxis,Visit old town,Bring sun protection,Enjoy live music,22,22,23,24,26,27,28,28,28,27,25,23,65,50,45,40,60,80,100,110,120,100,80,70,CU,3553478,https://images.pexels.com/photos/3687922/pexels-photo-3687922.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3687918/pexels-photo-3687918.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/712618/pexels-photo-712618.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/712615/pexels-photo-712615.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1637112/pexels-photo-1637112.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1637122/pexels-photo-1637122.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,HAV
Willemstad,Curaçao (Netherlands),The Colorful Capital,"Willemstad is Curacao's capital, known for its colorful waterfront, floating market, and Dutch colonial architecture.",https://images.pexels.com/photos/4227662/pexels-photo-4227662.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,7,7,9,6,7,3,5,8,5,6,Dec-Apr,Dutch/Papiamento,Netherlands Antillean Guilder (ANG),UTC-4,150000,Handelskade,1 km,Waterfront,Queen Emma Bridge,1 km,Bridge,Otrobanda,1 km,Neighborhood,Mikve Israel-Emanuel Synagogue,1 km,Landmark,Curacao Sea Aquarium,5 km,Aquarium,Shete Boka Park,30 km,Park,Try stoba,Use buses,Visit beaches,Bring sun protection,Explore neighborhoods,28,28,28,28,29,29,29,29,29,29,28,28,20,10,10,10,10,10,10,10,10,10,10,10,CW,3513090,https://images.pexels.com/photos/32117408/pexels-photo-32117408.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31415055/pexels-photo-31415055.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/17107119/pexels-photo-17107119.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2604/sea-city-harbor-harbour.jpg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/12427199/pexels-photo-12427199.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/16949685/pexels-photo-16949685.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,CUR
Ostrava,Czech Republic,The Steel City,"Ostrava, in eastern Czech Republic, is known for its industrial heritage, nightlife, and music festivals.",https://images.pexels.com/photos/555810/pexels-photo-555810.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,3,6,5,5,4,7,8,7,6,4,8,May-Sep,Czech,Czech Koruna (CZK),UTC+1,290000,Lower Ví­tkovice,2 km,Industrial Site,Stodolní­ Street,0 km,Nightlife,New City Hall,1 km,Viewpoint,Silesian Ostrava Castle,2 km,Castle,Landek Park,5 km,Museum,Zoo,4 km,Attraction,Try klobasa,Use trams,Visit festivals,Walk city center,Bring umbrella,0,2,7,13,19,22,24,24,19,13,7,2,37,32,35,40,54,63,54,47,37,30,40,42,CZ,3068799,https://images.pexels.com/photos/12310175/pexels-photo-12310175.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/12310178/pexels-photo-12310178.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/12310179/pexels-photo-12310179.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/12310180/pexels-photo-12310180.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/12310181/pexels-photo-12310181.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/12310186/pexels-photo-12310186.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,OSR
Brno,Czech Republic,Moravian Metropolis,"Brno, Czech Republic's second city, is known for its modernist architecture, student life, and castles.",https://images.pexels.com/photos/39501/lamborghini-brno-racing-car-automobiles-39501.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,7,6,5,4,7,7,7,7,6,7,May-Sep,Czech,Czech Koruna (CZK),UTC+1,380000,Špilberk Castle,1 km,Castle,Cathedral of St. Peter and Paul,0 km,Cathedral,Freedom Square,0 km,Square,Brno Underground,0 km,Attraction,Brno Reservoir,8 km,Lake,Villa Tugendhat,3 km,UNESCO Site,Try Sví?ková,Use trams,Visit castles,Walk old town,Bring umbrella,0,2,7,13,19,22,24,24,19,13,7,2,37,32,35,40,54,63,54,47,37,30,40,42,CZ,3078610,https://images.pexels.com/photos/29893445/pexels-photo-29893445.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30356386/pexels-photo-30356386.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/6638877/pexels-photo-6638877.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/16885436/pexels-photo-16885436.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29536403/pexels-photo-29536403.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29536414/pexels-photo-29536414.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,BRQ
Pilsen,Czech Republic,The Beer City,"Pilsen, in western Czech Republic, is known for its Pilsner beer, brewery tours, and Gothic cathedral.",https://images.pexels.com/photos/3324442/pexels-photo-3324442.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,4,5,5,4,7,6,7,7,5,7,May-Sep,Czech,Czech Koruna (CZK),UTC+1,170000,Pilsner Urquell Brewery,2 km,Brewery,St. Bartholomew's Cathedral,0 km,Cathedral,Great Synagogue,1 km,Synagogue,Republic Square,0 km,Square,Techmania Science Center,3 km,Museum,Patton Memorial,2 km,Museum,Try Sví?ková,Use trams,Visit brewery,Walk old town,Bring umbrella,0,2,7,13,19,22,24,24,19,13,7,2,37,32,35,40,54,63,54,47,37,30,40,42,CZ,3068160,https://images.pexels.com/photos/15234759/pexels-photo-15234759.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/22601821/pexels-photo-22601821.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/15234758/pexels-photo-15234758.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31412643/pexels-photo-31412643.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/15234705/pexels-photo-15234705.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/15234756/pexels-photo-15234756.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,QZN
Prague,Czech Republic,City of a Hundred Spires,"Prague, the capital of the Czech Republic, is one of Europe's most beautiful cities. Known for its well-preserved medieval architecture, stunning castle, and vibrant cultural scene, Prague offers a fairy-tale atmosphere.",https://images.pexels.com/photos/126292/pexels-photo-126292.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,8,6,6,8,8,8,9,10,10,2,May-Sep,Czech,Czech Koruna (CZK),UTC+1,1.3 million,Prague Castle,3 km,Castle,Charles Bridge,2 km,Bridge,Old Town Square,1 km,Square,Jewish Quarter,1.5 km,Historical District,Wenceslas Square,1 km,Square,Petrin Hill,4 km,Park,Try Czech beer,Visit during shoulder season,Use public transport,Learn basic Czech phrases,Try traditional goulash,0,2,6,11,16,19,21,20,16,11,5,1,23,23,28,38,77,73,66,62,39,31,32,25,CZ,3067696,https://images.pexels.com/photos/1269805/pexels-photo-1269805.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/753337/pexels-photo-753337.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/161077/prague-vencel-square-czech-republic-church-161077.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/61381/pexels-photo-61381.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/323311/pexels-photo-323311.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2598484/pexels-photo-2598484.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,PRG
Aalborg,Denmark,The Northern City,"Aalborg, Denmark's northern city, is known for its waterfront, Viking history, and lively nightlife.",https://images.pexels.com/photos/2326027/pexels-photo-2326027.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,6,6,5,4,7,4,7,7,5,8,May-Sep,Danish,Krone (DKK),UTC+1,220000,Aalborg Zoo,3 km,Zoo,Utzon Center,1 km,Museum,Jomfru Ane Gade,0 km,Nightlife,Lindholm Høje,5 km,Viking Site,Musikkens Hus,2 km,Concert Hall,Harbor,0 km,Waterfront,Try smørrebrød,Use bikes,Visit museums,Walk waterfront,Bring raincoat,0,0,3,7,13,17,19,19,15,10,6,2,43,31,37,37,40,45,68,63,59,59,53,51,DK,2624886,https://images.pexels.com/photos/31280034/pexels-photo-31280034.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31280146/pexels-photo-31280146.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/10307272/pexels-photo-10307272.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/5119479/pexels-photo-5119479.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11700195/pexels-photo-11700195.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29570476/pexels-photo-29570476.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,AAL
Aarhus,Denmark,The City of Smiles,"Aarhus, Denmark's second city, is known for its youthful energy, museums, and beaches.",https://images.pexels.com/photos/11951578/pexels-photo-11951578.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,6,6,5,4,7,5,7,8,7,7,May-Sep,Danish,Krone (DKK),UTC+1,280000,ARoS Museum,1 km,Museum,Den Gamle By,2 km,Open-Air Museum,Moesgaard Museum,8 km,Museum,Latin Quarter,0 km,Neighborhood,Infinite Bridge,3 km,Landmark,Ballehage Beach,5 km,Beach,Try Danish pastries,Use bikes,Visit museums,Walk beaches,Bring raincoat,0,0,3,7,13,17,19,19,15,10,6,2,43,31,37,37,40,45,68,63,59,59,53,51,DK,2624652,https://images.pexels.com/photos/33214069/pexels-photo-33214069.jpeg,https://images.pexels.com/photos/24491292/pexels-photo-24491292.jpeg,https://images.pexels.com/photos/31809357/pexels-photo-31809357.jpeg,https://images.pexels.com/photos/16375882/pexels-photo-16375882.jpeg,https://images.pexels.com/photos/32136937/pexels-photo-32136937.jpeg,https://images.pexels.com/photos/30044031/pexels-photo-30044031.jpeg,AAR
Odense,Denmark,The Fairy Tale City,"Odense, Denmark's third city, is known for Hans Christian Andersen, parks, and bike culture.",https://images.pexels.com/photos/772177/pexels-photo-772177.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,4,6,5,4,7,3,7,7,6,7,May-Sep,Danish,Krone (DKK),UTC+1,180000,Hans Christian Andersen Museum,1 km,Museum,Odense Zoo,3 km,Zoo,Brandts,1 km,Art Center,Funen Village,5 km,Open-Air Museum,King's Garden,1 km,Park,St. Canute's Cathedral,1 km,Cathedral,Try Danish rye bread,Use bikes,Visit museums,Walk parks,Bring raincoat,0,0,3,7,13,17,19,19,15,10,6,2,43,31,37,37,40,45,68,63,59,59,53,51,DK,2615876,https://images.pexels.com/photos/3948763/pexels-photo-3948763.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/16783266/pexels-photo-16783266.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/4624209/pexels-photo-4624209.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/6596441/pexels-photo-6596441.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/772177/pexels-photo-772177.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3948763/pexels-photo-3948763.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,ODE
Copenhagen,Denmark,The Happiest City,"Copenhagen is Denmark's capital, known for its cycling culture, design, and hygge lifestyle.",https://images.pexels.com/photos/416024/pexels-photo-416024.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,9,8,6,7,7,10,1,10,9,8,2,May-Sep,Danish,Danish Krone (DKK),UTC+1,1.3 million,Nyhavn,1 km,Harbor,Tivoli Gardens,2 km,Amusement Park,Little Mermaid,3 km,Landmark,Christiansborg Palace,2 km,Palace,National Museum,2 km,Museum,Rosenborg Castle,2 km,Castle,Try smørrebrød,Use bikes,Visit Tivoli,Explore neighborhoods,Bring a raincoat,0,0,3,7,13,17,19,19,15,10,6,2,43,31,37,37,40,45,68,63,59,59,53,51,DK,2618425,https://images.pexels.com/photos/415722/pexels-photo-415722.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3117216/pexels-photo-3117216.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1540000/pexels-photo-1540000.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2062462/pexels-photo-2062462.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1539993/pexels-photo-1539993.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/18932/pexels-photo.jpg?auto=compress&cs=tinysrgb&h=650&w=940,CPH
Djibouti City,Djibouti,The Gateway to the Red Sea,"Djibouti City is Djibouti's capital, known for its port, markets, and French-Arabic culture.",https://images.pexels.com/photos/4154222/pexels-photo-4154222.jpeg,2,4,4,9,4,6,2,2,5,3,10,Nov-Mar,French/Arabic,Djiboutian Franc (DJF),UTC+3,600000,Central Market,1 km,Market,Port of Djibouti,2 km,Port,Place Menelik,1 km,Square,Grand Mosque,1 km,Mosque,Lake Assal,100 km,Lake,Day Forest National Park,50 km,Park,Try camel meat,Use taxis,Visit markets,Bring sun protection,Explore port,28,28,28,28,29,29,29,29,29,29,28,28,20,10,10,10,10,10,10,10,10,10,10,10,DJ,223817,https://images.pexels.com/photos/32879235/pexels-photo-32879235.jpeg,https://images.pexels.com/photos/16138410/pexels-photo-16138410.jpeg,https://images.pexels.com/photos/4154219/pexels-photo-4154219.jpeg,https://images.pexels.com/photos/4154220/pexels-photo-4154220.jpeg,https://images.pexels.com/photos/4154222/pexels-photo-4154222.jpeg,https://images.pexels.com/photos/4154219/pexels-photo-4154219.jpeg,JIB
Roseau,Dominica,The Nature Island Capital,"Roseau is Dominica's capital, known for its rivers, hot springs, and Creole culture.",https://images.pexels.com/photos/10922835/pexels-photo-10922835.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,7,9,9,8,7,5,3,6,3,7,Dec-Apr,English,East Caribbean Dollar (XCD),UTC-4,16000,Botanic Gardens,1 km,Garden,Morne Bruce,2 km,Viewpoint,Old Market,1 km,Market,Champagne Beach,10 km,Beach,Trafalgar Falls,15 km,Waterfall,Boiling Lake,20 km,Lake,Try callaloo,Use buses,Visit hot springs,Bring sun protection,Explore markets,28,28,28,28,29,29,29,29,29,29,28,28,20,10,10,10,10,10,10,10,10,10,10,10,DM,3575635,https://images.pexels.com/photos/10922837/pexels-photo-10922837.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29711253/pexels-photo-29711253.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29510306/pexels-photo-29510306.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/10922835/pexels-photo-10922835.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29605222/pexels-photo-29605222.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/13899123/pexels-photo-13899123.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,DOM
Santo Domingo,Dominican Republic,The First City of the Americas,"Santo Domingo is the Dominican Republic's capital, known for its colonial zone, history, and Caribbean culture.",https://images.pexels.com/photos/1280553/pexels-photo-1280553.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,7,6,9,7,7,7,7,8,7,5,Dec-Apr,Spanish,Dominican Peso (DOP),UTC-4,3.3 million,Colonial Zone,1 km,UNESCO Site,Alcazar de Colon,1 km,Palace,Malecón,2 km,Seafront,National Palace,3 km,Landmark,Columbus Lighthouse,5 km,Monument,Plaza de la Cultura,2 km,Square,Try mangu,Use carros publicos,Visit colonial zone,Bring sun protection,Explore museums,26,26,27,27,28,28,28,28,28,28,27,26,80,70,60,50,40,30,20,20,30,40,60,80,DO,3492908,https://images.pexels.com/photos/5269237/pexels-photo-5269237.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/5273178/pexels-photo-5273178.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1025456/pexels-photo-1025456.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1000633/pexels-photo-1000633.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1387432/pexels-photo-1387432.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/27899035/pexels-photo-27899035.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,SDQ
Punta Cana,Dominican Republic,The Caribbean Paradise,"Punta Cana is a Dominican resort town known for its beaches, all-inclusives, and water sports.",https://images.pexels.com/photos/2598675/pexels-photo-2598675.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,7,8,9,4,7,3,3,7,2,2,Dec-Apr,Spanish,Dominican Peso (DOP),UTC-4,100000,Bavaro Beach,2 km,Beach,Scape Park,10 km,Adventure,Indigenous Eyes Ecological Park,8 km,Nature,Cap Cana,15 km,Resort,Altos de Chavon,80 km,Replica Village,Saona Island,50 km,Island,Try mamajuana,Use shuttles,Visit beaches,Bring sun protection,Book excursions,27,27,27,27,28,28,28,28,28,28,28,27,80,70,60,50,40,30,20,20,30,40,60,80,DO,3494241,https://images.pexels.com/photos/247447/pexels-photo-247447.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2646066/pexels-photo-2646066.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2646071/pexels-photo-2646071.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/919306/pexels-photo-919306.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3675435/pexels-photo-3675435.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1030380/pexels-photo-1030380.png?auto=compress&cs=tinysrgb&h=650&w=940,PUJ
Quito,Ecuador,Middle of the World,"Quito is Ecuador's capital, known for its colonial old town, Andean setting, and equator monument.",https://images.pexels.com/photos/21076972/pexels-photo-21076972.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,4,7,5,7,6,8,7,8,8,5,Jun-Sep,Spanish,US Dollar (USD),UTC-5,2.8 million,Old Town,1 km,UNESCO Site,Mitad del Mundo,20 km,Monument,TelefériQo,5 km,Viewpoint,La Ronda,1 km,Street,El Panecillo,3 km,Viewpoint,Itchimbia Park,2 km,Park,Try hornado,Use taxis,Visit museums,Bring sun protection,Explore old town,14,15,15,15,15,15,15,15,15,15,15,14,100,90,80,70,60,50,40,40,50,60,80,90,EC,3652462,https://images.pexels.com/photos/31996204/pexels-photo-31996204.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/4401535/pexels-photo-4401535.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30785364/pexels-photo-30785364.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31996199/pexels-photo-31996199.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/18506960/pexels-photo-18506960.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/27135026/pexels-photo-27135026.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,UIO
Cairo,Egypt,City of a Thousand Minarets,"Cairo is Egypt's sprawling capital, famous for the Pyramids of Giza, ancient history, and vibrant street life.",https://images.pexels.com/photos/3522880/pexels-photo-3522880.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,7,4,2,9,9,4,9,7,9,10,3,Oct-Apr,Arabic,Egyptian Pound (EGP),UTC+2,20.1 million,Pyramids of Giza,15 km,Landmark,Egyptian Museum,2 km,Museum,Khan el-Khalili,3 km,Market,Islamic Cairo,2 km,Neighborhood,Al-Azhar Mosque,2 km,Religious Site,Citadel of Saladin,4 km,Historical Site,Visit pyramids early,Use Uber,Try koshari,Respect local customs,Stay hydrated,14,16,19,24,29,32,33,33,31,28,22,16,5,3,2,1,1,0,0,0,1,3,5,6,EG,360630,https://images.pexels.com/photos/3660892/pexels-photo-3660892.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3873681/pexels-photo-3873681.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3689859/pexels-photo-3689859.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3689863/pexels-photo-3689863.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/71241/pexels-photo-71241.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32636854/pexels-photo-32636854.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,CAI
San Salvador,El Salvador,The Volcano City,"San Salvador is El Salvador's capital, known for its volcanoes, markets, and colonial churches.",https://images.pexels.com/photos/3608804/pexels-photo-3608804.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,4,5,8,2,6,6,3,6,4,7,Nov-Apr,Spanish,US Dollar (USD),UTC-6,1.1 million,San Salvador Volcano,10 km,Volcano,National Palace,2 km,Landmark,Metropolitan Cathedral,1 km,Cathedral,El Boquerón Park,12 km,Park,Plaza Libertad,1 km,Square,National Museum,2 km,Museum,Try pupusas,Use buses,Visit volcanoes,Bring sun protection,Explore markets,24,25,27,29,30,29,28,28,28,29,28,26,80,60,40,30,20,10,10,20,40,60,80,100,SV,3583361,https://images.pexels.com/photos/3608751/pexels-photo-3608751.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3608797/pexels-photo-3608797.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32575263/pexels-photo-32575263.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/20948977/pexels-photo-20948977.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/5688589/pexels-photo-5688589.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/18160718/pexels-photo-18160718.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,SAL
Tartu,Estonia,The University City,"Tartu, Estonia's second city, is known for its university, riverfront, and creative spirit.",https://images.pexels.com/photos/5501980/pexels-photo-5501980.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,5,6,5,4,7,7,7,7,6,8,Jun-Aug,Estonian,Euro (EUR),UTC+2,95000,Tartu University,0 km,Campus,Town Hall Square,0 km,Square,Toome Hill,1 km,Park,AHHAA Science Centre,2 km,Museum,St. John's Church,1 km,Church,Emajõgi River,0 km,River,Try kama,Use bikes,Visit museums,Walk riverfront,Bring umbrella,2,3,7,11,16,20,23,22,18,13,7,3,68,61,65,70,86,101,91,89,81,61,70,68,EE,588335,https://images.pexels.com/photos/5501966/pexels-photo-5501966.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1243709/pexels-photo-1243709.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/5501996/pexels-photo-5501996.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31758945/pexels-photo-31758945.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30125496/pexels-photo-30125496.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30125536/pexels-photo-30125536.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,TAY
